California,American Indian/Alaska Native,F,United States History,84,2.05,
California,American Indian/Alaska Native,F,World History,40,2.1,
California,Asian,F,Art History,835,3.46,
California,Asian,F,Biology,7730,3.16,
California,Asian,F,Calculus AB,8122,3.47,
California,Asian,F,Calculus BC,4562,4.09,
California,Asian,F,Chemistry,4750,3.07,
California,Asian,F,Chinese Language,2230,4.61,
California,Asian,F,Computer Science A,1892,3.64,
California,Asian,F,Computer Science Principles,2077,3.45,
California,Asian,F,Economics - Macro,3345,3.11,
California,Asian,F,Economics - Micro,1864,3.39,
California,Asian,F,English Language,11809,3.15,
California,Asian,F,English Literature,7220,3.04,
California,Asian,F,Environmental Science,3591,2.91,
California,Asian,F,European History,3605,3.05,
California,Asian,F,French Language,472,3.44,
California,Asian,F,German Language ,37,3.43,
California,Asian,F,Government & Politics Comparative,202,3.38,
California,Asian,F,Government & Politics United States,6028,2.98,
California,Asian,F,Human Geography,2387,2.84,
California,Asian,F,Italian Language,9,2.89,
California,Asian,F,Japanese Language,295,4.08,
California,Asian,F,Latin ,57,3.23,
California,Asian,F,Music Theory,438,3.56,
California,Asian,F,Physics 1,2781,2.74,
California,Asian,F,Physics 2,300,3.43,
California,Asian,F,Physics C E&M,381,3.72,
California,Asian,F,Physics C Mechanics,979,3.84,
California,Asian,F,Psychology,7236,3.56,
California,Asian,F,Research,244,3.16,
California,Asian,F,Seminar,557,3.39,
California,Asian,F,Spanish Language ,1808,3.64,
California,Asian,F,Spanish Literature,74,3.77,
California,Asian,F,Statistics,5791,3.18,
California,Asian,F,Studio Art 2-D Design,804,3.94,
California,Asian,F,Studio Art 3-D Design,75,3.03,
California,Asian,F,Studio Art Drawing,727,4.02,
California,Asian,F,United States History,8695,3.16,
California,Asian,F,World History,5738,3,
California,Black,F,Art History,82,2.84,
California,Black,F,Biology,643,2.16,
California,Black,F,Calculus AB,510,2.26,
California,Black,F,Calculus BC,113,3.15,
California,Black,F,Chemistry,203,1.92,
California,Black,F,Chinese Language,8,3.25,
California,Black,F,Computer Science A,54,2.2,
California,Black,F,Computer Science Principles,158,2.62,
California,Black,F,Economics - Macro,207,2.04,
California,Black,F,Economics - Micro,111,2.25,
California,Black,F,English Language,1980,2.24,
California,Black,F,English Literature,1312,2.07,
California,Black,F,Environmental Science,447,1.94,
California,Black,F,European History,305,2.15,
California,Black,F,French Language,60,3.02,
California,Black,F,German Language ,4,0,
California,Black,F,Government & Politics Comparative,19,2.37,
California,Black,F,Government & Politics United States,944,2.13,
California,Black,F,Human Geography,315,2.04,
California,Black,F,Italian Language,1,0,
California,Black,F,Japanese Language,5,2,
California,Black,F,Latin ,7,2,
California,Black,F,Music Theory,10,2.3,
California,Black,F,Physics 1,167,1.63,
California,Black,F,Physics 2,6,2.17,
California,Black,F,Physics C E&M,4,0,
California,Black,F,Physics C Mechanics,16,3.06,
California,Black,F,Psychology,714,2.61,
California,Black,F,Research,38,2.68,
California,Black,F,Seminar,87,2.83,
California,Black,F,Spanish Language ,179,2.94,
California,Black,F,Spanish Literature,12,3.5,
California,Black,F,Statistics,439,1.93,
California,Black,F,Studio Art 2-D Design,95,3.07,
California,Black,F,Studio Art 3-D Design,7,2,
California,Black,F,Studio Art Drawing,53,3.25,
California,Black,F,United States History,1364,2.09,
California,Black,F,World History,881,2.1,
California,Hispanic/Latino,F,Art History,1256,2.5,
California,Hispanic/Latino,F,Biology,8326,2.15,
California,Hispanic/Latino,F,Calculus AB,7749,2.16,
California,Hispanic/Latino,F,Calculus BC,1710,2.87,
California,Hispanic/Latino,F,Chemistry,2869,1.75,
California,Hispanic/Latino,F,Chinese Language,49,2.18,
California,Hispanic/Latino,F,Computer Science A,469,1.96,
California,Hispanic/Latino,F,Computer Science Principles,1865,2.46,
California,Hispanic/Latino,F,Economics - Macro,3137,1.87,
California,Hispanic/Latino,F,Economics - Micro,1468,2.07,
California,Hispanic/Latino,F,English Language,25440,2.18,
California,Hispanic/Latino,F,English Literature,16312,2.1,
California,Hispanic/Latino,F,Environmental Science,5814,1.88,
California,Hispanic/Latino,F,European History,5566,2.06,
California,Hispanic/Latino,F,French Language,647,2.64,
California,Hispanic/Latino,F,German Language ,47,2.49,
California,Hispanic/Latino,F,Government & Politics Comparative,157,2.39,
California,Hispanic/Latino,F,Government & Politics United States,11928,2,
California,Hispanic/Latino,F,Human Geography,4859,1.75,
California,Hispanic/Latino,F,Italian Language,54,3.17,
California,Hispanic/Latino,F,Japanese Language,49,2.31,
California,Hispanic/Latino,F,Latin ,34,2.32,
California,Hispanic/Latino,F,Music Theory,211,2.14,
California,Hispanic/Latino,F,Physics 1,2065,1.65,
California,Hispanic/Latino,F,Physics 2,144,1.96,
California,Hispanic/Latino,F,Physics C E&M,57,2.19,
California,Hispanic/Latino,F,Physics C Mechanics,242,2.63,
California,Hispanic/Latino,F,Psychology,10350,2.37,
California,Hispanic/Latino,F,Research,367,2.83,
California,Hispanic/Latino,F,Seminar,984,2.86,
California,Hispanic/Latino,F,Spanish Language ,29270,3.86,
California,Hispanic/Latino,F,Spanish Literature,6208,3.09,
California,Hispanic/Latino,F,Statistics,5497,1.9,
California,Hispanic/Latino,F,Studio Art 2-D Design,1430,3.27,
California,Hispanic/Latino,F,Studio Art 3-D Design,138,2.59,
California,Hispanic/Latino,F,Studio Art Drawing,909,3.33,
California,Hispanic/Latino,F,United States History,17638,1.99,
California,Hispanic/Latino,F,World History,10582,2.03,
California,Native Hawaiian/Oth Pacf Isl,F,Art History,8,3.63,
California,Native Hawaiian/Oth Pacf Isl,F,Biology,58,2.4,
California,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,53,2.36,
California,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,18,3.39,
California,Native Hawaiian/Oth Pacf Isl,F,Chemistry,33,1.76,
California,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,4,0,
California,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,4,0,
California,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,10,3.3,
California,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,25,2.28,
California,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,10,3.4,
California,Native Hawaiian/Oth Pacf Isl,F,English Language,180,2.28,
California,Native Hawaiian/Oth Pacf Isl,F,English Literature,91,2.36,
California,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,37,2.03,
California,Native Hawaiian/Oth Pacf Isl,F,European History,31,2.52,
California,Native Hawaiian/Oth Pacf Isl,F,French Language,4,0,
California,Native Hawaiian/Oth Pacf Isl,F,German Language ,1,0,
California,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,2,0,
California,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,73,2.52,
California,Native Hawaiian/Oth Pacf Isl,F,Human Geography,37,1.84,
California,Native Hawaiian/Oth Pacf Isl,F,Italian Language,1,0,
California,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,1,0,
California,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
California,Native Hawaiian/Oth Pacf Isl,F,Music Theory,1,0,
California,Native Hawaiian/Oth Pacf Isl,F,Physics 1,18,1.83,
California,Native Hawaiian/Oth Pacf Isl,F,Physics 2,1,0,
California,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,0,0,
California,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,2,0,
California,Native Hawaiian/Oth Pacf Isl,F,Psychology,79,2.49,
California,Native Hawaiian/Oth Pacf Isl,F,Research,3,0,
California,Native Hawaiian/Oth Pacf Isl,F,Seminar,12,2.5,
California,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,21,3.24,
California,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,2,0,
California,Native Hawaiian/Oth Pacf Isl,F,Statistics,40,2.13,
California,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,13,4,
California,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,2,0,
California,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,8,3.25,
California,Native Hawaiian/Oth Pacf Isl,F,United States History,144,1.95,
California,Native Hawaiian/Oth Pacf Isl,F,World History,97,2.2,
California,White,F,Art History,1085,3.43,
California,White,F,Biology,5715,3.14,
California,White,F,Calculus AB,5717,3.25,
California,White,F,Calculus BC,2313,3.86,
California,White,F,Chemistry,2357,2.86,
California,White,F,Chinese Language,76,3.26,
California,White,F,Computer Science A,585,3.35,
California,White,F,Computer Science Principles,1152,3.41,
California,White,F,Economics - Macro,2398,3.03,
California,White,F,Economics - Micro,1292,3.29,
California,White,F,English Language,14715,3.14,
California,White,F,English Literature,9175,3.12,
California,White,F,Environmental Science,4781,3.04,
California,White,F,European History,4435,2.9,
California,White,F,French Language,879,3.53,
California,White,F,German Language ,158,3.89,
California,White,F,Government & Politics Comparative,266,3.43,
California,White,F,Government & Politics United States,6889,3.09,
California,White,F,Human Geography,2604,2.7,
California,White,F,Italian Language,61,3.74,
California,White,F,Japanese Language,29,2.76,
California,White,F,Latin ,105,3.26,
California,White,F,Music Theory,277,3.16,
California,White,F,Physics 1,1536,2.66,
California,White,F,Physics 2,167,3.37,
California,White,F,Physics C E&M,167,3.27,
California,White,F,Physics C Mechanics,603,3.5,
California,White,F,Psychology,7572,3.44,
California,White,F,Research,267,3.25,
California,White,F,Seminar,596,3.32,
California,White,F,Spanish Language ,2858,3.61,
California,White,F,Spanish Literature,207,3.83,
California,White,F,Statistics,4487,2.99,
California,White,F,Studio Art 2-D Design,1119,3.79,
California,White,F,Studio Art 3-D Design,134,3.23,
California,White,F,Studio Art Drawing,659,3.7,
California,White,F,United States History,10418,3.08,
California,White,F,World History,4932,2.95,
California,Two or more races,F,Art History,218,3.58,
California,Two or more races,F,Biology,1412,3.16,
California,Two or more races,F,Calculus AB,1346,3.34,
California,Two or more races,F,Calculus BC,609,3.96,
California,Two or more races,F,Chemistry,621,2.88,
California,Two or more races,F,Chinese Language,96,3.9,
California,Two or more races,F,Computer Science A,205,3.59,
California,Two or more races,F,Computer Science Principles,295,3.33,
California,Two or more races,F,Economics - Macro,515,3.12,
California,Two or more races,F,Economics - Micro,275,3.33,
California,Two or more races,F,English Language,3330,3.13,
California,Two or more races,F,English Literature,1922,3.12,
California,Two or more races,F,Environmental Science,925,3.16,
California,Two or more races,F,European History,902,2.88,
California,Two or more races,F,French Language,172,3.47,
California,Two or more races,F,German Language ,25,4.24,
California,Two or more races,F,Government & Politics Comparative,59,3.42,
California,Two or more races,F,Government & Politics United States,1389,3.01,
California,Two or more races,F,Human Geography,628,2.7,
California,Two or more races,F,Italian Language,5,3.4,
California,Two or more races,F,Japanese Language,76,3.88,
California,Two or more races,F,Latin ,23,3,
California,Two or more races,F,Music Theory,82,3.21,
California,Two or more races,F,Physics 1,458,2.62,
California,Two or more races,F,Physics 2,55,3.11,
California,Two or more races,F,Physics C E&M,51,3.2,
California,Two or more races,F,Physics C Mechanics,161,3.67,
California,Two or more races,F,Psychology,1523,3.47,
California,Two or more races,F,Research,64,3.39,
California,Two or more races,F,Seminar,137,3.41,
California,Two or more races,F,Spanish Language ,490,3.65,
California,Two or more races,F,Spanish Literature,35,3.94,
California,Two or more races,F,Statistics,953,2.97,
California,Two or more races,F,Studio Art 2-D Design,233,3.79,
California,Two or more races,F,Studio Art 3-D Design,37,3.22,
California,Two or more races,F,Studio Art Drawing,172,3.81,
California,Two or more races,F,United States History,2429,3.03,
California,Two or more races,F,World History,1297,2.84,
California,American Indian/Alaska Native,M,Art History,5,2.4,
California,American Indian/Alaska Native,M,Biology,23,2.65,
California,American Indian/Alaska Native,M,Calculus AB,27,2.96,
California,American Indian/Alaska Native,M,Calculus BC,14,3.93,8122
California,American Indian/Alaska Native,M,Chemistry,12,3.25,510
California,American Indian/Alaska Native,M,Chinese Language,0,0,7749
California,American Indian/Alaska Native,M,Computer Science A,14,2.93,53
California,American Indian/Alaska Native,M,Computer Science Principles,23,2.48,5717
California,American Indian/Alaska Native,M,Economics - Macro,14,2.64,1346
California,American Indian/Alaska Native,M,Economics - Micro,4,0,
California,American Indian/Alaska Native,M,English Language,71,2.42,
California,American Indian/Alaska Native,M,English Literature,27,1.96,
California,American Indian/Alaska Native,M,Environmental Science,23,2.61,
California,American Indian/Alaska Native,M,European History,24,2.33,
California,American Indian/Alaska Native,M,French Language,0,0,
California,American Indian/Alaska Native,M,German Language ,0,0,
California,American Indian/Alaska Native,M,Government & Politics Comparative,0,0,
California,American Indian/Alaska Native,M,Government & Politics United States,33,2.15,
California,American Indian/Alaska Native,M,Human Geography,28,1.71,
California,American Indian/Alaska Native,M,Italian Language,0,0,
California,American Indian/Alaska Native,M,Japanese Language,1,0,
California,American Indian/Alaska Native,M,Latin ,0,0,
California,American Indian/Alaska Native,M,Music Theory,0,0,
California,American Indian/Alaska Native,M,Physics 1,19,2.42,
California,American Indian/Alaska Native,M,Physics 2,2,0,
California,American Indian/Alaska Native,M,Physics C E&M,4,0,
California,American Indian/Alaska Native,M,Physics C Mechanics,8,3.38,
California,American Indian/Alaska Native,M,Psychology,21,2.86,
California,American Indian/Alaska Native,M,Research,2,0,
California,American Indian/Alaska Native,M,Seminar,3,0,
California,American Indian/Alaska Native,M,Spanish Language ,16,3.44,
California,American Indian/Alaska Native,M,Spanish Literature,1,0,
California,American Indian/Alaska Native,M,Statistics,16,2.25,
California,American Indian/Alaska Native,M,Studio Art 2-D Design,5,3.8,
California,American Indian/Alaska Native,M,Studio Art 3-D Design,0,0,
California,American Indian/Alaska Native,M,Studio Art Drawing,3,0,
California,American Indian/Alaska Native,M,United States History,67,2.45,
California,American Indian/Alaska Native,M,World History,40,2.68,
California,Asian,M,Art History,527,3.18,
California,Asian,M,Biology,5473,3.41,
California,Asian,M,Calculus AB,8245,3.61,
California,Asian,M,Calculus BC,5976,4.28,
California,Asian,M,Chemistry,4905,3.37,
California,Asian,M,Chinese Language,1822,4.53,
California,Asian,M,Computer Science A,4394,3.72,
California,Asian,M,Computer Science Principles,3563,3.52,
California,Asian,M,Economics - Macro,3875,3.38,
California,Asian,M,Economics - Micro,2254,3.71,
California,Asian,M,English Language,8881,3.15,
California,Asian,M,English Literature,5311,2.9,
California,Asian,M,Environmental Science,3083,3.12,
California,Asian,M,European History,2968,3.18,
California,Asian,M,French Language,217,3.21,
California,Asian,M,German Language ,42,3.21,
California,Asian,M,Government & Politics Comparative,190,3.48,
California,Asian,M,Government & Politics United States,5827,3.09,
California,Asian,M,Human Geography,1913,3.04,
California,Asian,M,Italian Language,8,2.38,
California,Asian,M,Japanese Language,245,3.99,
California,Asian,M,Latin ,47,3.09,
California,Asian,M,Music Theory,390,3.57,
California,Asian,M,Physics 1,4897,3.1,
California,Asian,M,Physics 2,846,3.58,
California,Asian,M,Physics C E&M,1176,3.86,
California,Asian,M,Physics C Mechanics,2474,4.12,
California,Asian,M,Psychology,4569,3.46,
California,Asian,M,Research,166,3.08,
California,Asian,M,Seminar,433,3.3,
California,Asian,M,Spanish Language ,1279,3.57,
California,Asian,M,Spanish Literature,44,3.68,
California,Asian,M,Statistics,5690,3.43,
California,Asian,M,Studio Art 2-D Design,323,3.84,
California,Asian,M,Studio Art 3-D Design,26,3.27,
California,Asian,M,Studio Art Drawing,162,3.64,
California,Asian,M,United States History,8560,3.3,
California,Asian,M,World History,4923,3.22,
California,Black,M,Art History,35,2.31,
California,Black,M,Biology,297,2.35,
California,Black,M,Calculus AB,407,2.55,
California,Black,M,Calculus BC,108,3.48,
California,Black,M,Chemistry,164,2.28,
California,Black,M,Chinese Language,2,0,
California,Black,M,Computer Science A,115,2.52,
California,Black,M,Computer Science Principles,234,2.52,
California,Black,M,Economics - Macro,158,2.47,
California,Black,M,Economics - Micro,85,2.68,
California,Black,M,English Language,940,2.22,
California,Black,M,English Literature,580,1.97,
California,Black,M,Environmental Science,252,2.09,
California,Black,M,European History,175,2.43,
California,Black,M,French Language,28,3.04,
California,Black,M,German Language ,1,0,
California,Black,M,Government & Politics Comparative,15,2.27,
California,Black,M,Government & Politics United States,491,2.23,
California,Black,M,Human Geography,157,2.1,
California,Black,M,Italian Language,0,0,
California,Black,M,Japanese Language,6,3.17,
California,Black,M,Latin ,6,2.5,
California,Black,M,Music Theory,15,2.27,
California,Black,M,Physics 1,195,2.07,
California,Black,M,Physics 2,30,2.77,
California,Black,M,Physics C E&M,5,3.6,
California,Black,M,Physics C Mechanics,48,3.33,
California,Black,M,Psychology,273,2.8,
California,Black,M,Research,29,2.69,
California,Black,M,Seminar,47,2.55,
California,Black,M,Spanish Language ,69,2.96,
California,Black,M,Spanish Literature,6,3,
California,Black,M,Statistics,283,2.17,
California,Black,M,Studio Art 2-D Design,38,3.47,
California,Black,M,Studio Art 3-D Design,2,0,
California,Black,M,Studio Art Drawing,16,2.69,
California,Black,M,United States History,830,2.24,
California,Black,M,World History,490,2.18,
California,Hispanic/Latino,M,Art History,654,2.46,
California,Hispanic/Latino,M,Biology,4580,2.49,
California,Hispanic/Latino,M,Calculus AB,7483,2.46,
California,Hispanic/Latino,M,Calculus BC,2183,3.34,
California,Hispanic/Latino,M,Chemistry,2547,2.14,
California,Hispanic/Latino,M,Chinese Language,37,2.59,
California,Hispanic/Latino,M,Computer Science A,1466,2.34,
California,Hispanic/Latino,M,Computer Science Principles,3468,2.63,
California,Hispanic/Latino,M,Economics - Macro,2891,2.4,
California,Hispanic/Latino,M,Economics - Micro,1408,2.68,
California,Hispanic/Latino,M,English Language,13727,2.29,
California,Hispanic/Latino,M,English Literature,8963,2.07,
California,Hispanic/Latino,M,Environmental Science,4200,2.18,
California,Hispanic/Latino,M,European History,3528,2.37,
California,Hispanic/Latino,M,French Language,303,2.69,
California,Hispanic/Latino,M,German Language ,34,2.85,
California,Hispanic/Latino,M,Government & Politics Comparative,163,2.58,
California,Hispanic/Latino,M,Government & Politics United States,8680,2.23,
California,Hispanic/Latino,M,Human Geography,2937,2.12,
California,Hispanic/Latino,M,Italian Language,31,2.74,
California,Hispanic/Latino,M,Japanese Language,33,2.24,
California,Hispanic/Latino,M,Latin ,34,2.59,
California,Hispanic/Latino,M,Music Theory,271,2.55,
California,Hispanic/Latino,M,Physics 1,3585,2.03,
California,Hispanic/Latino,M,Physics 2,380,2.47,
California,Hispanic/Latino,M,Physics C E&M,179,2.58,
California,Hispanic/Latino,M,Physics C Mechanics,678,3.04,
California,Hispanic/Latino,M,Psychology,4550,2.51,
California,Hispanic/Latino,M,Research,182,2.75,
California,Hispanic/Latino,M,Seminar,566,2.75,
California,Hispanic/Latino,M,Spanish Language ,15773,3.7,
California,Hispanic/Latino,M,Spanish Literature,2817,2.95,
California,Hispanic/Latino,M,Statistics,3879,2.21,
California,Hispanic/Latino,M,Studio Art 2-D Design,652,3.1,
California,Hispanic/Latino,M,Studio Art 3-D Design,42,2.52,
California,Hispanic/Latino,M,Studio Art Drawing,263,3.06,
California,Hispanic/Latino,M,United States History,12988,2.31,
California,Hispanic/Latino,M,World History,6591,2.37,
California,Native Hawaiian/Oth Pacf Isl,M,Art History,7,2.86,
California,Native Hawaiian/Oth Pacf Isl,M,Biology,47,2.72,
California,Native Hawaiian/Oth Pacf Isl,M,Calculus AB,77,2.66,
California,Native Hawaiian/Oth Pacf Isl,M,Calculus BC,18,3.83,
California,Native Hawaiian/Oth Pacf Isl,M,Chemistry,30,2.43,
California,Native Hawaiian/Oth Pacf Isl,M,Chinese Language,2,0,
California,Native Hawaiian/Oth Pacf Isl,M,Computer Science A,22,2.82,
California,Native Hawaiian/Oth Pacf Isl,M,Computer Science Principles,33,2.91,
California,Native Hawaiian/Oth Pacf Isl,M,Economics - Macro,18,3.06,
California,Native Hawaiian/Oth Pacf Isl,M,Economics - Micro,18,3.11,
California,Native Hawaiian/Oth Pacf Isl,M,English Language,133,2.47,
California,Native Hawaiian/Oth Pacf Isl,M,English Literature,84,2.38,
California,Native Hawaiian/Oth Pacf Isl,M,Environmental Science,33,2.24,
California,Native Hawaiian/Oth Pacf Isl,M,European History,53,2.83,
California,Native Hawaiian/Oth Pacf Isl,M,French Language,3,0,
California,Native Hawaiian/Oth Pacf Isl,M,German Language ,0,0,
California,Native Hawaiian/Oth Pacf Isl,M,Government & Politics Comparative,0,0,
California,Native Hawaiian/Oth Pacf Isl,M,Government & Politics United States,82,2.45,
California,Native Hawaiian/Oth Pacf Isl,M,Human Geography,22,2.32,
California,Native Hawaiian/Oth Pacf Isl,M,Italian Language,0,0,
California,Native Hawaiian/Oth Pacf Isl,M,Japanese Language,1,0,
California,Native Hawaiian/Oth Pacf Isl,M,Latin ,1,0,
California,Native Hawaiian/Oth Pacf Isl,M,Music Theory,2,0,
California,Native Hawaiian/Oth Pacf Isl,M,Physics 1,50,2.24,
California,Native Hawaiian/Oth Pacf Isl,M,Physics 2,6,3.17,
California,Native Hawaiian/Oth Pacf Isl,M,Physics C E&M,1,0,
California,Native Hawaiian/Oth Pacf Isl,M,Physics C Mechanics,6,3.17,
California,Native Hawaiian/Oth Pacf Isl,M,Psychology,48,2.67,
California,Native Hawaiian/Oth Pacf Isl,M,Research,4,0,
California,Native Hawaiian/Oth Pacf Isl,M,Seminar,9,2.89,
California,Native Hawaiian/Oth Pacf Isl,M,Spanish Language ,11,3.18,
California,Native Hawaiian/Oth Pacf Isl,M,Spanish Literature,1,0,
California,Native Hawaiian/Oth Pacf Isl,M,Statistics,63,2.48,
California,Native Hawaiian/Oth Pacf Isl,M,Studio Art 2-D Design,6,3.5,
California,Native Hawaiian/Oth Pacf Isl,M,Studio Art 3-D Design,1,0,
California,Native Hawaiian/Oth Pacf Isl,M,Studio Art Drawing,3,0,
California,Native Hawaiian/Oth Pacf Isl,M,United States History,113,2.52,
California,Native Hawaiian/Oth Pacf Isl,M,World History,58,2.64,
California,White,M,Art History,544,3.26,
California,White,M,Biology,3724,3.36,
California,White,M,Calculus AB,6321,3.4,
California,White,M,Calculus BC,3509,4.07,
California,White,M,Chemistry,2744,3.14,
California,White,M,Chinese Language,73,2.92,
California,White,M,Computer Science A,2325,3.58,
California,White,M,Computer Science Principles,2783,3.43,
California,White,M,Economics - Macro,3146,3.39,
California,White,M,Economics - Micro,1808,3.59,
California,White,M,English Language,9301,3.2,
California,White,M,English Literature,5674,2.95,
California,White,M,Environmental Science,3819,3.3,
California,White,M,European History,3656,3.15,
California,White,M,French Language,445,3.71,
California,White,M,German Language ,155,3.64,
California,White,M,Government & Politics Comparative,302,3.76,
California,White,M,Government & Politics United States,6477,3.14,
California,White,M,Human Geography,2035,3.05,
California,White,M,Italian Language,27,3.59,
California,White,M,Japanese Language,37,2.57,
California,White,M,Latin ,120,2.94,
California,White,M,Music Theory,331,3.44,
California,White,M,Physics 1,3416,3.02,
California,White,M,Physics 2,571,3.36,
California,White,M,Physics C E&M,560,3.72,
California,White,M,Physics C Mechanics,1622,3.94,
California,White,M,Psychology,3853,3.36,
California,White,M,Research,211,3.2,
California,White,M,Seminar,423,3.21,
California,White,M,Spanish Language ,1728,3.55,
California,White,M,Spanish Literature,129,3.63,
California,White,M,Statistics,4101,3.22,
California,White,M,Studio Art 2-D Design,451,3.78,
California,White,M,Studio Art 3-D Design,71,3.18,
California,White,M,Studio Art Drawing,140,3.54,
California,White,M,United States History,9656,3.29,
California,White,M,World History,4083,3.23,
California,Two or more races,M,Art History,97,3.33,
California,Two or more races,M,Biology,820,3.39,
California,Two or more races,M,Calculus AB,1244,3.39,
California,Two or more races,M,Calculus BC,717,4.1,
California,Two or more races,M,Chemistry,612,3.16,
California,Two or more races,M,Chinese Language,66,3.85,
California,Two or more races,M,Computer Science A,463,3.64,
California,Two or more races,M,Computer Science Principles,573,3.49,
California,Two or more races,M,Economics - Macro,573,3.36,
California,Two or more races,M,Economics - Micro,361,3.57,
California,Two or more races,M,English Language,1769,3.11,
California,Two or more races,M,English Literature,1163,2.89,
California,Two or more races,M,Environmental Science,671,3.33,
California,Two or more races,M,European History,648,3.11,
California,Two or more races,M,French Language,67,3.57,
California,Two or more races,M,German Language ,17,3.24,
California,Two or more races,M,Government & Politics Comparative,47,3.7,
California,Two or more races,M,Government & Politics United States,1162,3.09,
California,Two or more races,M,Human Geography,419,2.98,
California,Two or more races,M,Italian Language,5,3.2,
California,Two or more races,M,Japanese Language,73,4.11,
California,Two or more races,M,Latin ,18,3.61,
California,Two or more races,M,Music Theory,79,3.65,
California,Two or more races,M,Physics 1,719,3,
California,Two or more races,M,Physics 2,118,3.6,
California,Two or more races,M,Physics C E&M,104,3.86,
California,Two or more races,M,Physics C Mechanics,306,3.9,
California,Two or more races,M,Psychology,732,3.44,
California,Two or more races,M,Research,30,3.17,
California,Two or more races,M,Seminar,73,3.19,
California,Two or more races,M,Spanish Language ,236,3.58,
California,Two or more races,M,Spanish Literature,13,3.85,
California,Two or more races,M,Statistics,852,3.25,
California,Two or more races,M,Studio Art 2-D Design,94,3.46,
California,Two or more races,M,Studio Art 3-D Design,10,3.2,
California,Two or more races,M,Studio Art Drawing,38,3.68,
California,Two or more races,M,United States History,1775,3.21,
California,Two or more races,M,World History,860,3.18,
Florida,American Indian/Alaska Native,F,Art History,3,0,
Florida,American Indian/Alaska Native,F,Biology,9,2.11,
Florida,American Indian/Alaska Native,F,Calculus AB,8,2.63,
Florida,American Indian/Alaska Native,F,Calculus BC,1,0,
Florida,American Indian/Alaska Native,F,Chemistry,5,2,
Florida,American Indian/Alaska Native,F,Chinese Language,0,0,
Florida,American Indian/Alaska Native,F,Computer Science A,1,0,
Florida,American Indian/Alaska Native,F,Computer Science Principles,7,2.57,
Florida,American Indian/Alaska Native,F,Economics - Macro,5,1.2,
Florida,American Indian/Alaska Native,F,Economics - Micro,4,0,
